Block registry name | BlockState properties
-------------------------------------------------------------------------------------
abnormals_delight:aspen_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:cherry_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:driftwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:grimwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:kousa_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:maple_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:morado_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:poise_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:river_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:rosewood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:willow_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:wisteria_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:yucca_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_crimson: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_acacia: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_birch: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_darkoak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_jungle: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_oak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_spruce: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_obsidian: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_quartz: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_red_netherbrick: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_warped: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_blackstone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_end_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_brick: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_dark: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_purpur: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_quartz: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_red_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_basalt: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
chipped:carved_pumpkin_10: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_11: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_12: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_13: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_14: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_15: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_16: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_17: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_18: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_19: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_1: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_2: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_3: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_4: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_5: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_6: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_7: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_8: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_9: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_end2: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_end: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:carved_pumpkin_nether: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
chipped:clay_10: 
chipped:clay_11: 
chipped:clay_12: 
chipped:clay_13: 
chipped:clay_14: 
chipped:clay_15: 
chipped:clay_16: 
chipped:clay_17: 
chipped:clay_18: 
chipped:clay_19: 
chipped:clay_1: 
chipped:clay_2: 
chipped:clay_3: 
chipped:clay_4: 
chipped:clay_5: 
chipped:clay_6: 
chipped:clay_7: 
chipped:clay_8: 
chipped:clay_9: 
chipped:cobblestone_10: 
chipped:cobblestone_11: 
chipped:cobblestone_12: 
chipped:cobblestone_13: 
chipped:cobblestone_14: 
chipped:cobblestone_15: 
chipped:cobblestone_16: 
chipped:cobblestone_17: 
chipped:cobblestone_18: 
chipped:cobblestone_1: 
chipped:cobblestone_2: 
chipped:cobblestone_3: 
chipped:cobblestone_4: 
chipped:cobblestone_5: 
chipped:cobblestone_6: 
chipped:cobblestone_7: 
chipped:cobblestone_8: 
chipped:cobblestone_9: 
chipped:crimson_planks_10: 
chipped:crimson_planks_11: 
chipped:crimson_planks_12: 
chipped:crimson_planks_13: 
chipped:crimson_planks_14: 
chipped:crimson_planks_15: 
chipped:crimson_planks_16: 
chipped:crimson_planks_17: 
chipped:crimson_planks_18: 
chipped:crimson_planks_1: 
chipped:crimson_planks_2: 
chipped:crimson_planks_3: 
chipped:crimson_planks_4: 
chipped:crimson_planks_5: 
chipped:crimson_planks_6: 
chipped:crimson_planks_7: 
chipped:crimson_planks_8: 
chipped:crimson_planks_9: 
chipped:crimson_wood_glass_1: 
chipped:crimson_wood_glass_2: 
chipped:crimson_wood_glass_3: 
chipped:crimson_wood_glass_4: 
chipped:crimson_wood_glass_5: 
chipped:crimson_wood_glass_6: 
chipped:crimson_wood_glass_pane_1: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:crimson_wood_glass_pane_2: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:crimson_wood_glass_pane_3: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:crimson_wood_glass_pane_4: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:crimson_wood_glass_pane_5: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:crimson_wood_glass_pane_6: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:crying_obsidian_10: 
chipped:crying_obsidian_11: 
chipped:crying_obsidian_12: 
chipped:crying_obsidian_13: 
chipped:crying_obsidian_14: 
chipped:crying_obsidian_15: 
chipped:crying_obsidian_16: 
chipped:crying_obsidian_17: 
chipped:crying_obsidian_18: 
chipped:crying_obsidian_19: 
chipped:crying_obsidian_1: 
chipped:crying_obsidian_20: 
chipped:crying_obsidian_2: 
chipped:crying_obsidian_3: 
chipped:crying_obsidian_4: 
chipped:crying_obsidian_5: 
chipped:crying_obsidian_6: 
chipped:crying_obsidian_7: 
chipped:crying_obsidian_8: 
chipped:crying_obsidian_9: 
chipped:cyan_carpet_10: 
chipped:cyan_carpet_11: 
chipped:cyan_carpet_12: 
chipped:cyan_carpet_13: 
chipped:cyan_carpet_14: 
chipped:cyan_carpet_15: 
chipped:cyan_carpet_16: 
chipped:cyan_carpet_17: 
chipped:cyan_carpet_18: 
chipped:cyan_carpet_1: 
chipped:cyan_carpet_2: 
chipped:cyan_carpet_3: 
chipped:cyan_carpet_4: 
chipped:cyan_carpet_5: 
chipped:cyan_carpet_6: 
chipped:cyan_carpet_7: 
chipped:cyan_carpet_8: 
chipped:cyan_carpet_9: 
chipped:cyan_concrete_10: 
chipped:cyan_concrete_11: 
chipped:cyan_concrete_12: 
chipped:cyan_concrete_13: 
chipped:cyan_concrete_14: 
chipped:cyan_concrete_15: 
chipped:cyan_concrete_16: 
chipped:cyan_concrete_17: 
chipped:cyan_concrete_18: 
chipped:cyan_concrete_1: 
chipped:cyan_concrete_2: 
chipped:cyan_concrete_3: 
chipped:cyan_concrete_4: 
chipped:cyan_concrete_5: 
chipped:cyan_concrete_6: 
chipped:cyan_concrete_7: 
chipped:cyan_concrete_8: 
chipped:cyan_concrete_9: 
chipped:cyan_stained_glass_1: 
chipped:cyan_stained_glass_2: 
chipped:cyan_stained_glass_3: 
chipped:cyan_stained_glass_4: 
chipped:cyan_stained_glass_5: 
chipped:cyan_stained_glass_6: 
chipped:cyan_stained_glass_7: 
chipped:cyan_stained_glass_8: 
chipped:cyan_stained_glass_pane_1: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_stained_glass_pane_2: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_stained_glass_pane_3: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_stained_glass_pane_4: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_stained_glass_pane_5: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_stained_glass_pane_6: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_stained_glass_pane_7: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_stained_glass_pane_8: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:cyan_terracotta_10: 
chipped:cyan_terracotta_11: 
chipped:cyan_terracotta_12: 
chipped:cyan_terracotta_13: 
chipped:cyan_terracotta_14: 
chipped:cyan_terracotta_15: 
chipped:cyan_terracotta_16: 
chipped:cyan_terracotta_17: 
chipped:cyan_terracotta_18: 
chipped:cyan_terracotta_1: 
chipped:cyan_terracotta_2: 
chipped:cyan_terracotta_3: 
chipped:cyan_terracotta_4: 
chipped:cyan_terracotta_5: 
chipped:cyan_terracotta_6: 
chipped:cyan_terracotta_7: 
chipped:cyan_terracotta_8: 
chipped:cyan_terracotta_9: 
chipped:cyan_wool_10: 
chipped:cyan_wool_11: 
chipped:cyan_wool_12: 
chipped:cyan_wool_13: 
chipped:cyan_wool_14: 
chipped:cyan_wool_15: 
chipped:cyan_wool_16: 
chipped:cyan_wool_17: 
chipped:cyan_wool_18: 
chipped:cyan_wool_1: 
chipped:cyan_wool_2: 
chipped:cyan_wool_3: 
chipped:cyan_wool_4: 
chipped:cyan_wool_5: 
chipped:cyan_wool_6: 
chipped:cyan_wool_7: 
chipped:cyan_wool_8: 
chipped:cyan_wool_9: 
chipped:dark_oak_planks_10: 
chipped:dark_oak_planks_11: 
chipped:dark_oak_planks_12: 
chipped:dark_oak_planks_13: 
chipped:dark_oak_planks_14: 
chipped:dark_oak_planks_15: 
chipped:dark_oak_planks_16: 
chipped:dark_oak_planks_17: 
chipped:dark_oak_planks_18: 
chipped:dark_oak_planks_1: 
chipped:dark_oak_planks_2: 
chipped:dark_oak_planks_3: 
chipped:dark_oak_planks_4: 
chipped:dark_oak_planks_5: 
chipped:dark_oak_planks_6: 
chipped:dark_oak_planks_7: 
chipped:dark_oak_planks_8: 
chipped:dark_oak_planks_9: 
chipped:dark_oak_wood_glass_1: 
chipped:dark_oak_wood_glass_2: 
chipped:dark_oak_wood_glass_3: 
chipped:dark_oak_wood_glass_4: 
chipped:dark_oak_wood_glass_5: 
chipped:dark_oak_wood_glass_6: 
chipped:dark_oak_wood_glass_pane_1: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:dark_oak_wood_glass_pane_2: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:dark_oak_wood_glass_pane_3: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:dark_oak_wood_glass_pane_4: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:dark_oak_wood_glass_pane_5: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:dark_oak_wood_glass_pane_6: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:dark_prismarine_10: 
chipped:dark_prismarine_11: 
chipped:dark_prismarine_12: 
chipped:dark_prismarine_13: 
chipped:dark_prismarine_14: 
chipped:dark_prismarine_15: 
